1.8e-06,22404
2.4e-06,22405
1.5e-06,22409
2e-06,22408
1.4e-06,22407
1.7e-06,22410
1.7e-06,22410
1.3e-06,22409
2.2e-06,22414
2.4e-06,22413
2.7e-06,22419
1.9e-06,22419
2e-06,22419
1.9e-06,22418
2.1e-06,22422
1.3e-06,22426
1.8e-06,22437
2.7e-06,22444
2.2e-06,22460
1.8e-06,22460
2.3e-06,22461
3.2e-06,22460
3.1e-06,22459
2.1e-06,22458
1.9e-06,22470
1.8e-06,22470
2.1e-06,22469
2.4e-06,22472
1.6e-06,22475
2.1e-06,22475
1.9e-06,22474
1.8e-06,22473
1.9e-06,22474
1.8e-06,22473
2.6e-06,22474
2.1e-06,22474
2.1e-06,22473
2.2e-06,22474
1.8e-06,22473
1.7e-06,22472
1.9e-06,22475
2e-06,22474
2.1e-06,22478
2e-06,22479
2.3e-06,22479
1.7e-06,22478
1.7e-06,22478
1.7e-06,22477
2.3e-06,22478
2e-06,22477
1.7e-06,22480
1.5e-06,22479
1.5e-06,22481
2.6e-06,22488
1.9e-06,22491
1.7e-06,22510
1.4e-06,22511
1.9e-06,22510
1.4e-06,22510
2e-06,22510
1.8e-06,22509
2e-06,22512
2.2e-06,22513
3.2e-06,22518
1.8e-06,22517
2.6e-06,22516
3.6e-06,22519
2.2e-06,22527
2.1e-06,22531
1.6e-06,22537
2e-06,22540
2e-06,22539
1.8e-06,22539
1.6e-06,22538
1.6e-06,22538
1.6e-06,22537
1.9e-06,22536
1.7e-06,22535
2.1e-06,22537
2.2e-06,22538
1.7e-06,22539
2.1e-06,22540
1.7e-06,22546
2.2e-06,22545
2e-06,22550
1.6e-06,22555
2e-06,22555
1.8e-06,22555
1.7e-06,22558
1.6e-06,22565
2.6e-06,22565
3.2e-06,22566
2e-06,22569
2e-06,22569
2e-06,22577
2.2e-06,22582
1.8e-06,22585
3e-06,22584
1.8e-06,22590
1.7e-06,22592
2.5e-06,22595
2.3e-06,22596
1.9e-06,22599
2.8e-06,22603
2.4e-06,22607
2.2e-06,22607
3.6e-06,22608
2.1e-06,22611
1.5e-06,22611
1.7e-06,22612
2.2e-06,22617
3.5e-06,22625
2.4e-06,22627
1.7e-06,22628
2e-06,22628
1.9e-06,22630
1.7e-06,22629
2.1e-06,22629
3.1e-06,22631
1.7e-06,22632
1.8e-06,22632
1.5e-06,22631
2.8e-06,22631
1.7e-06,22632
2.5e-06,22639
1.7e-06,22638
1.4e-06,22644
1.9e-06,22643
1.6e-06,22646
2.1e-06,22652
2.2e-06,22658
2.4e-06,22657
2.1e-06,22657
1.5e-06,22656
2e-06,22659
1.5e-06,22660
1.5e-06,22662
1.7e-06,22661
1.6e-06,22661
2e-06,22664
1.8e-06,22665
1.7e-06,22664
2.8e-06,22667
1.4e-06,22667
2.4e-06,22668
1.9e-06,22670
2.2e-06,22672
1.5e-06,22672
2.4e-06,22672
2e-06,22675
2.4e-06,22674
1.7e-06,22673
1.5e-06,22672
1.7e-06,22681
1.6e-06,22684
2.1e-06,22686
1.4e-06,22686
1.7e-06,22688
1.8e-06,22690
1.4e-06,22693
1.3e-06,22693
3.7e-06,22693
1.8e-06,22697
1.7e-06,22704
1.7e-06,22705
2.6e-06,22716
1.8e-06,22722
1.9e-06,22721
1.5e-06,22721
1.9e-06,22722
1.5e-06,22721
1.6e-06,22720
1.8e-06,22730
2.1e-06,22735
1.8e-06,22735
1.9e-06,22738
1.9e-06,22737
1.4e-06,22736
2.9e-06,22737
2.3e-06,22736
1.7e-06,22739
2e-06,22739
2.6e-06,22743
2.2e-06,22756
1.9e-06,22759
1.9e-06,22759
2e-06,22767
2e-06,22769
1.8e-06,22768
1.6e-06,22771
2.2e-06,22778
1.7e-06,22783
1.7e-06,22783
2.1e-06,22782
2.5e-06,22783
1.9e-06,22790
1.9e-06,22793
2.5e-06,22794
2e-06,22795
1.5e-06,22794
1.6e-06,22794
1.3e-06,22793
3.5e-06,22792
1.4e-06,22796
2.4e-06,22801
1.8e-06,22810
1.9e-06,22816
1.6e-06,22817
1.4e-06,22817
1.4e-06,22816
2e-06,22817
2.7e-06,22818
1.7e-06,22819
1.6e-06,22818
1.8e-06,22819
1.7e-06,22831
1.5e-06,22835
2.2e-06,22835
1.3e-06,22834
1.9e-06,22834
1.9e-06,22834
2e-06,22833
1.5e-06,22832
2.1e-06,22831
2.1e-06,22836
1.6e-06,22835
1.9e-06,22837
1.9e-06,22840
2.2e-06,22840
1.7e-06,22840
1.5e-06,22839
1.9e-06,22839
1.4e-06,22841
1.7e-06,22841
2.3e-06,22840
2.3e-06,22844
3.4e-06,22844
1.6e-06,22845
2.1e-06,22847
1.9e-06,22846
2.2e-06,22845
1.8e-06,22844
1.1e-06,22843
2.3e-06,22846
1.8e-06,22851
1.8e-06,22851
2.2e-06,22858
1.8e-06,22860
2.5e-06,22861
1.9e-06,22860
1.2e-06,22860
2.1e-06,22862
1.4e-06,22868
2.5e-06,22868
2.3e-06,22867
1.3e-06,22869
1.6e-06,22868
1.7e-06,22867
1.5e-06,22866
2.1e-06,22867
3.9e-06,22867
2.9e-06,22875
2.3e-06,22875
1.9e-06,22876
1.4e-06,22878
1.9e-06,22877
1.5e-06,22876
2.4e-06,22892
2.2e-06,22900
1.6e-06,22900
1.7e-06,22901
1.7e-06,22900
1.8e-06,22904
3.4e-06,22904
1.5e-06,22905
2.2e-06,22905
1.6e-06,22908
1.3e-06,22907
1.7e-06,22911
1.6e-06,22917
1.7e-06,22920
1.6e-06,22919
1.9e-06,22921
1.9e-06,22920
1.8e-06,22920
1.7e-06,22921
1.8e-06,22921
1.7e-06,22920
1.8e-06,22919
1.6e-06,22919
1.9e-06,22918
2.1e-06,22920
1.8e-06,22920
2.3e-06,22931
1.6e-06,22931
3.5e-06,22937
1.6e-06,22938
3.5e-06,22938
2.3e-06,22937
1.6e-06,22937
2.2e-06,22937
1.6e-06,22946
1.8e-06,22951
2e-06,22958
1.5e-06,22957
1.6e-06,22960
1.4e-06,22959
1.5e-06,22958
1.5e-06,22958
1.6e-06,22961
2e-06,22980
1.7e-06,22979
1.6e-06,22980
1.9e-06,22981
1.8e-06,22983
2e-06,22983
1.7e-06,22984
1.6e-06,22984
1.3e-06,22984
1.6e-06,22984
1.8e-06,22983
1.3e-06,22983
2.1e-06,22988
1.5e-06,23010
1.9e-06,23012
2.1e-06,23011
1.7e-06,23014
2.7e-06,23014
1.7e-06,23016
1.4e-06,23019
1.9e-06,23018
1.6e-06,23017
2.5e-06,23022
2.1e-06,23022
2.7e-06,23032
2.2e-06,23038
1.9e-06,23040
2.1e-06,23042
3.5e-06,23042
1.9e-06,23051
1.9e-06,23051
1.6e-06,23056
1.9e-06,23063
1.6e-06,23063
2.9e-06,23065
2.4e-06,23064
2e-06,23068
1.8e-06,23067
1.6e-06,23067
1.9e-06,23066
1.8e-06,23074
1.7e-06,23077
1.7e-06,23077
1.6e-06,23078
2.1e-06,23077
1.3e-06,23081
1.5e-06,23081
2e-06,23086
2.7e-06,23091
2e-06,23090
2.2e-06,23091
1.6e-06,23090
1.7e-06,23089
1.5e-06,23091
1.6e-06,23099
1.7e-06,23098
1.4e-06,23100
1.8e-06,23106
1.6e-06,23106
2e-06,23111
1.7e-06,23114
2.6e-06,23115
1.8e-06,23114
2.4e-06,23116
1.8e-06,23117
1.9e-06,23119
2.4e-06,23120
2.1e-06,23127
2e-06,23126
1.9e-06,23125
2.1e-06,23125
1.8e-06,23127
1.7e-06,23129
1.5e-06,23131
1.8e-06,23134
1.9e-06,23134
2.3e-06,23134
1.4e-06,23136
1.8e-06,23136
1.4e-06,23135
2e-06,23135
1.8e-06,23134
1.3e-06,23134
1.6e-06,23134
1.8e-06,23133
2.2e-06,23132
2.1e-06,23143
1.3e-06,23142
1.7e-06,23141
1.3e-06,23149
1.4e-06,23148
1.7e-06,23147
1.4e-06,23147
1.4e-06,23150
1.5e-06,23149
1.6e-06,23151
2.4e-06,23151
1.5e-06,23151
1.4e-06,23154
1.5e-06,23154
1.4e-06,23169
1.2e-06,23169
1.7e-06,23172
2.3e-06,23179
1.6e-06,23179
2.1e-06,23178
1.6e-06,23177
1.7e-06,23176
1.8e-06,23177
2.7e-06,23176
1.4e-06,23178
1.4e-06,23177
1.4e-06,23176
1.8e-06,23184
1.8e-06,23184
1.7e-06,23186
1.6e-06,23188
1.5e-06,23187
1.5e-06,23186
1.9e-06,23185
1.6e-06,23189
1.6e-06,23188
1.8e-06,23187
2.1e-06,23186
1.6e-06,23187
1.6e-06,23189
1.5e-06,23188
1.8e-06,23191
1.5e-06,23190
1.9e-06,23196
1.4e-06,23197
1.6e-06,23201
1.9e-06,23201
1.3e-06,23201
1.8e-06,23204
1.7e-06,23205
1.7e-06,23208
1.5e-06,23207
2e-06,23212
1.7e-06,23215
2.2e-06,23215
2.6e-06,23217
1.6e-06,23222
1.5e-06,23227
2.1e-06,23226
1.8e-06,23230
1.7e-06,23229
1.6e-06,23231
1.8e-06,23232
1.9e-06,23231
1.5e-06,23230
2.5e-06,23229
1.6e-06,23232
1.4e-06,23233
1.9e-06,23235
1.5e-06,23236
1.8e-06,23236
1.6e-06,23239
1.6e-06,23239
2e-06,23239
1.9e-06,23239
1.7e-06,23242
1.7e-06,23242
1.9e-06,23241
1.8e-06,23245
1.5e-06,23246
1.6e-06,23249
1.7e-06,23255
2.2e-06,23260
1.6e-06,23262
1.3e-06,23261
1.6e-06,23261
1.4e-06,23260
2e-06,23259
2.5e-06,23263
1.9e-06,23265
1.7e-06,23265
1.8e-06,23264
1.6e-06,23263
1.8e-06,23267
1.7e-06,23269
1.7e-06,23273
1.5e-06,23277
1.4e-06,23276
1.2e-06,23281
1.7e-06,23289
1.6e-06,23288
1.7e-06,23295
1.6e-06,23302
1.5e-06,23314
1.7e-06,23325
1.6e-06,23324
1.6e-06,23328
1.6e-06,23343
1.4e-06,23342
1.5e-06,23341
1.3e-06,23346
1.4e-06,23346
1.5e-06,23345
2e-06,23352
1.7e-06,23353
1.6e-06,23353
1.5e-06,23356
1.9e-06,23358
1.6e-06,23358
1.3e-06,23365
1.8e-06,23372
1.5e-06,23376
1.6e-06,23384
1.6e-06,23383
1.7e-06,23404
1.7e-06,23407
1.7e-06,23406
1.6e-06,23410
1.6e-06,23414
1.5e-06,23420
1.8e-06,23434
1.7e-06,23434
1.6e-06,23438
1.4e-06,23438
9e-07,23438
1.7e-06,23443
1.4e-06,23443
1.4e-06,23442
1.5e-06,23442
1.4e-06,23450
1.4e-06,23453
1.9e-06,23453
1.5e-06,23457
1.5e-06,23458
1.2e-06,23457
1.3e-06,23457
1.5e-06,23466
1.9e-06,23467
1.6e-06,23467
1.6e-06,23467
1.6e-06,23466
1.5e-06,23465
1.8e-06,23465
2.2e-06,23464
1.4e-06,23467
2.2e-06,23466
1.9e-06,23474
1.6e-06,23475
1.3e-06,23475
1.8e-06,23484
1.3e-06,23483
1.4e-06,23492
1.6e-06,23491
1.7e-06,23490
2e-06,23491
1.7e-06,23491
1.8e-06,23491
1.6e-06,23490
1.7e-06,23491
1.7e-06,23491
1.6e-06,23492
2.4e-06,23491
1.7e-06,23490
1.6e-06,23492
1.2e-06,23491
2.3e-06,23494
1.8e-06,23494
1.7e-06,23496
1.9e-06,23498
1.4e-06,23511
1.5e-06,23510
1.5e-06,23510
2e-06,23509
1.5e-06,23512
2.1e-06,23516
1.6e-06,23520
1.9e-06,23525
1.7e-06,23535
1.4e-06,23535
1.9e-06,23535
1.8e-06,23535
1.7e-06,23536
1.2e-06,23536
1.5e-06,23547
1.5e-06,23551
1.3e-06,23552
1.5e-06,23554
1.7e-06,23554
1.7e-06,23553
2.5e-06,23554
1.3e-06,23557
1.4e-06,23563
1.8e-06,23565
2.6e-06,23564
1.9e-06,23573
1.8e-06,23573
1.9e-06,23573
2.1e-06,23576
1.8e-06,23577
1.6e-06,23580
2.4e-06,23594
1.6e-06,23595
1.6e-06,23594
1.6e-06,23593
1.9e-06,23593
1.8e-06,23595
2.5e-06,23606
1.7e-06,23605
1.8e-06,23608
2.1e-06,23607
2e-06,23607
1.6e-06,23611
1.7e-06,23613
1.2e-06,23615
1.5e-06,23616
2e-06,23631
3.5e-06,23631
1.7e-06,23631
1.3e-06,23634
1.7e-06,23641
1.3e-06,23640
1.6e-06,23641
1.4e-06,23643
1.5e-06,23644
1.4e-06,23643
1.5e-06,23642
1.7e-06,23645
1.8e-06,23646
1.6e-06,23645
1.1e-06,23644
2.4e-06,23646
1.8e-06,23646
1.8e-06,23649
1.4e-06,23649
2.1e-06,23656
1.5e-06,23657
1.6e-06,23658
1.3e-06,23659
1.6e-06,23663
1.5e-06,23665
1.2e-06,23665
1.5e-06,23667
1.9e-06,23669
1.2e-06,23671
1.5e-06,23671
1.6e-06,23672
1.5e-06,23671
1.6e-06,23673
1.3e-06,23672
1.6e-06,23673
1.9e-06,23675
1.6e-06,23681
2.3e-06,23680
1.6e-06,23680
1.2e-06,23679
1.4e-06,23690
1.5e-06,23689
1.5e-06,23690
1.3e-06,23692
1.9e-06,23691
1.4e-06,23690
1.5e-06,23691
1.5e-06,23696
2e-06,23713
1.5e-06,23716
1.4e-06,23720
1.4e-06,23722
1.6e-06,23721
2.2e-06,23730
1.5e-06,23743
1.4e-06,23747
1.8e-06,23747
2.6e-06,23748
1.7e-06,23758
1.7e-06,23757
1.5e-06,23756
2.6e-06,23756
1.5e-06,23758
2e-06,23762
1.5e-06,23761
1.8e-06,23760
1.6e-06,23759
1.7e-06,23762
1.7e-06,23763
1.8e-06,23762
1.2e-06,23766
1.4e-06,23765
1.7e-06,23764
1.3e-06,23767
1.9e-06,23767
1.6e-06,23766
1.6e-06,23769
1.8e-06,23772
1.4e-06,23774
1.7e-06,23774
1.5e-06,23779
1.8e-06,23782
1.6e-06,23787
1.6e-06,23791
1.7e-06,23790
2e-06,23795
1.3e-06,23794
1.9e-06,23810
1.4e-06,23809
1.4e-06,23812
1.5e-06,23815
1.6e-06,23815
1.7e-06,23815
1.8e-06,23822
1.7e-06,23828
1.5e-06,23828
1.8e-06,23834
1.7e-06,23833
1.6e-06,23833
1.6e-06,23834
1.7e-06,23838
2.1e-06,23838
1.7e-06,23842
1.7e-06,23841
1.4e-06,23846
1.8e-06,23846
1.7e-06,23851
1.5e-06,23850
1.3e-06,23849
1.2e-06,23849
1.3e-06,23852
1.9e-06,23852
1.6e-06,23855
1.4e-06,23856
1.7e-06,23855
2.1e-06,23855
1.8e-06,23859
1.7e-06,23860
1.5e-06,23861
1.4e-06,23867
1.3e-06,23866
1.4e-06,23865
1.7e-06,23866
1.6e-06,23866
1.5e-06,23866
1.7e-06,23866
1.6e-06,23865
1.4e-06,23871
1.4e-06,23870
1.4e-06,23887
1.1e-06,23887
1.4e-06,23890
1.8e-06,23900
1.8e-06,23904
1.3e-06,23906
1.7e-06,23906
3.7e-06,23905
1.7e-06,23904
1.4e-06,23909
1.8e-06,23908
2e-06,23911
1.6e-06,23910
1.7e-06,23914
2e-06,23913
1.8e-06,23916
1.9e-06,23916
2.3e-06,23917
1.9e-06,23925
1.8e-06,23930
1.7e-06,23935
1.6e-06,23934
1.8e-06,23934
1.5e-06,23939
1.7e-06,23938
1.9e-06,23944
3.4e-06,23944
1.6e-06,23946
1.8e-06,23945
1.6e-06,23951
1.8e-06,23951
1.8e-06,23954
1.5e-06,23955
1.7e-06,23958
1.9e-06,23961
1.6e-06,23960
1.5e-06,23959
1.5e-06,23958
2.2e-06,23963
1.6e-06,23962
1.7e-06,23966
2.1e-06,23967
1.8e-06,23973
2e-06,23974
2.2e-06,23974
1.4e-06,23977
1.5e-06,23976
2e-06,23976
1.4e-06,23976
1.6e-06,23996
1.7e-06,23996
2e-06,23999
1.9e-06,24005
2.2e-06,24012
1.9e-06,24015
2.6e-06,24017
1.5e-06,24024
2.3e-06,24028
2.2e-06,24028
1.7e-06,24028
2e-06,24031
1.7e-06,24031
1.5e-06,24033
1.4e-06,24036
1.7e-06,24036
1.6e-06,24036
1.9e-06,24039
1.3e-06,24038
1.7e-06,24043
1.7e-06,24043
1.7e-06,24044
2.2e-06,24044
2e-06,24044
1.5e-06,24051
1.4e-06,24054
2e-06,24053
1.5e-06,24052
1.5e-06,24053
2.2e-06,24052
2.1e-06,24054
2e-06,24054
1.4e-06,24054
2.5e-06,24053
1.8e-06,24054
2e-06,24053
1.6e-06,24052
1.2e-06,24052
2.1e-06,24056
1.6e-06,24055
1.7e-06,24055
1.7e-06,24055
1.3e-06,24054
1.7e-06,24055
2.2e-06,24064
2.5e-06,24067
1.8e-06,24066
1.6e-06,24065
2.1e-06,24068
2e-06,24069
2.8e-06,24091
1.6e-06,24094
3.2e-06,24096
1.9e-06,24095
1.7e-06,24106
2e-06,24107
1.7e-06,24107
3.4e-06,24107
2.6e-06,24107
1.7e-06,24112
2e-06,24116
2.4e-06,24117
2e-06,24120
2e-06,24119
2e-06,24121
2.5e-06,24120
2.5e-06,24124
1.4e-06,24130
1.5e-06,24129
1.4e-06,24129
1.6e-06,24130
2e-06,24131
2.5e-06,24134
1.8e-06,24134
2.2e-06,24140
2.2e-06,24142
2.4e-06,24142
1.6e-06,24141
2.4e-06,24149
2.6e-06,24148
2.2e-06,24153
2.2e-06,24160
2.2e-06,24160
1.3e-06,24164
1.6e-06,24163
1.5e-06,24164
1.8e-06,24167
1.9e-06,24167
2.6e-06,24169
1.6e-06,24169
2.6e-06,24168
2e-06,24179
2.2e-06,24179
2.4e-06,24185
1.8e-06,24185
2.2e-06,24184
1.6e-06,24183
3.2e-06,24184
2e-06,24186
2.3e-06,24188
1.6e-06,24187
2.7e-06,24188
2.6e-06,24190
1.8e-06,24193
1.8e-06,24193
2.1e-06,24194
1.5e-06,24193
2.4e-06,24194
2.1e-06,24193
1.7e-06,24194
2e-06,24195
2.1e-06,24194
2.4e-06,24196
1.7e-06,24198
2.5e-06,24197
2.1e-06,24202
2e-06,24201
3.5e-06,24202
3.4e-06,24203
3.1e-06,24202
3.5e-06,24201
4.9e-06,24203
4e-06,24203
2.7e-06,24208
2.1e-06,24209
2.3e-06,24210
1.7e-06,24212
2.2e-06,24218
1.9e-06,24219
3.2e-06,24231
2.1e-06,24237
2.8e-06,24238
1.7e-06,24237
2.1e-06,24236
2e-06,24235
5.2e-06,24241
1.7e-06,24242
1.9e-06,24243
2.3e-06,24246
2.4e-06,24249
2.2e-06,24248
2.2e-06,24256
2.2e-06,24255
2e-06,24254
2.4e-06,24256
1.6e-06,24255
3.3e-06,24255
1.7e-06,24254
2.5e-06,24254
2.4e-06,24257
1.8e-06,24261
2.8e-06,24263
1.9e-06,24263
2.2e-06,24263
1.8e-06,24262
1.8e-06,24262
2.3e-06,24269
2e-06,24270
1.6e-06,24270
1.6e-06,24270
4e-06,24279
2.3e-06,24278
1.9e-06,24278
2.1e-06,24278
2.5e-06,24285
1.7e-06,24284
2.7e-06,24284
1.8e-06,24287
2.5e-06,24286
1.7e-06,24289
2.5e-06,24288
1.7e-06,24294
1.5e-06,24294
1.9e-06,24295
2.1e-06,24295
2.1e-06,24302
2.2e-06,24306
1.8e-06,24305
1.8e-06,24307
1.8e-06,24306
1.8e-06,24319
2.9e-06,24321
1.8e-06,24321
2.9e-06,24320
1.8e-06,24321
3e-06,24320
2.6e-06,24321
2.6e-06,24325
2.3e-06,24331
3e-06,24335
2.3e-06,24336
1.6e-06,24336
2.4e-06,24335
2.1e-06,24334
1.9e-06,24333
1.5e-06,24332
1.7e-06,24334
1.7e-06,24333
2.5e-06,24338
3.1e-06,24337
1.7e-06,24339
3e-06,24342
2.5e-06,24345
1.6e-06,24344
1.5e-06,24343
2.8e-06,24344
1.8e-06,24351
2.1e-06,24352
2e-06,24353
1.9e-06,24352
1.5e-06,24355
2.3e-06,24360
1.6e-06,24359
2.1e-06,24359
1.6e-06,24362
2.5e-06,24365
2.5e-06,24367
1.7e-06,24370
2.8e-06,24370
1.8e-06,24372
3.6e-06,24376
2.1e-06,24379
2e-06,24378
3e-06,24377
2.4e-06,24378
2.7e-06,24380
1.6e-06,24383
1.5e-06,24383
1.9e-06,24382
2.2e-06,24385
2.1e-06,24385
1.8e-06,24386
2.3e-06,24386
2.9e-06,24385
1.9e-06,24390
2.1e-06,24389
1.9e-06,24392
3.9e-06,24396
2.2e-06,24398
1.7e-06,24398
2.7e-06,24400
3e-06,24400
2.6e-06,24400
2e-06,24400
1.6e-06,24399
2.5e-06,24400
1.9e-06,24406
2.4e-06,24405
2e-06,24405
2.4e-06,24405
3e-06,24405
2.8e-06,24409
2.1e-06,24411
2e-06,24414
1.5e-06,24414
2.2e-06,24414
1.9e-06,24417
1.8e-06,24425
1.4e-06,24424
1.9e-06,24423
1.9e-06,24422
1.7e-06,24429
1.6e-06,24436
1.7e-06,24439
2.3e-06,24445
1.8e-06,24445
1.7e-06,24445
2e-06,24455
1.8e-06,24455
1.9e-06,24454
1.7e-06,24459
1.8e-06,24462
2e-06,24464
1.8e-06,24463
2.2e-06,24474
2.5e-06,24473
2.2e-06,24472
1.8e-06,24477
2.5e-06,24479
2e-06,24479
2.7e-06,24481
2.6e-06,24485
4.4e-06,24488
2e-06,24488
3.8e-06,24487
1.8e-06,24488
1.7e-06,24487
2.2e-06,24487
2.7e-06,24486
2.5e-06,24488
2.7e-06,24487
2.1e-06,24492
2.1e-06,24492
1.4e-06,24494
1.6e-06,24493
1.5e-06,24492
2.5e-06,24491
1.8e-06,24501
1.5e-06,24514
1.9e-06,24518
1.7e-06,24518
2.5e-06,24524
1.6e-06,24525
1.5e-06,24524
1.9e-06,24525
1.9e-06,24526
1.3e-06,24525
1.4e-06,24526
1.7e-06,24529
2.1e-06,24529
1.3e-06,24528
1.9e-06,24537
1.6e-06,24541
3.5e-06,24543
1.8e-06,24547
2e-06,24549
2.5e-06,24551
1.8e-06,24550
1.8e-06,24551
2.4e-06,24551
1.7e-06,24557
2.1e-06,24563
2.6e-06,24562
1.6e-06,24565
2.9e-06,24568
1.5e-06,24568
2.1e-06,24567
1.9e-06,24567
2e-06,24572
1.8e-06,24573
1.4e-06,24573
2.8e-06,24579
2e-06,24580
1.7e-06,24585
2.1e-06,24584
2.2e-06,24583
2.1e-06,24584
2.9e-06,24583
2.1e-06,24585
2.2e-06,24585
1.9e-06,24584
2.9e-06,24587
2.6e-06,24587
1.8e-06,24587
1.9e-06,24586
1.9e-06,24594
2.2e-06,24595
1.5e-06,24596
1.7e-06,24600
1.6e-06,24602
2.1e-06,24604
2.3e-06,24603
1.7e-06,24602
2.2e-06,24606
1.6e-06,24607
1.8e-06,24606
1.8e-06,24606
1.9e-06,24608
1.8e-06,24607
2.4e-06,24610
2e-06,24615
1.9e-06,24615
2.3e-06,24615
2.1e-06,24618
1.9e-06,24618
1.4e-06,24617
1.8e-06,24617
1.4e-06,24619
1.9e-06,24621
2.2e-06,24623
2.4e-06,24625
3.5e-06,24624
2.3e-06,24632
1.8e-06,24633
2.1e-06,24633
1.9e-06,24634
1.6e-06,24634
2.4e-06,24634
1.9e-06,24637
2.4e-06,24646
2.4e-06,24645
2.6e-06,24644
2.7e-06,24649
2e-06,24656
2.3e-06,24658
1.7e-06,24659
1.5e-06,24660
1.7e-06,24663
2.2e-06,24662
2.2e-06,24662
2.1e-06,24666
1.7e-06,24665
2.2e-06,24664
2.2e-06,24668
2.4e-06,24679
1.8e-06,24679
1.9e-06,24686
2.3e-06,24689
2.1e-06,24694
1.9e-06,24693
2e-06,24694
1.7e-06,24696
2.3e-06,24702
1.7e-06,24703
2.1e-06,24703
2.5e-06,24710
2.3e-06,24715
1.9e-06,24714
2.1e-06,24713
2.3e-06,24712
1.7e-06,24713
2.3e-06,24712
2.2e-06,24711
2.6e-06,24713
2e-06,24712
1.7e-06,24711
1.9e-06,24710
2e-06,24711
3.5e-06,24720
2.3e-06,24719
2.4e-06,24722
1.6e-06,24722
1.7e-06,24722
2e-06,24725
2.2e-06,24725
2.2e-06,24728
1.8e-06,24727
2.2e-06,24728
3.3e-06,24727
2.2e-06,24728
1.8e-06,24735
1.7e-06,24739
2.2e-06,24741
2.5e-06,24746
2.6e-06,24745
2.5e-06,24746
2.9e-06,24745
2.4e-06,24744
2.1e-06,24746
1.6e-06,24762
1.9e-06,24762
1.8e-06,24768
1.8e-06,24767
2.5e-06,24772
1.4e-06,24773
1.7e-06,24772
1.9e-06,24773
1.7e-06,24775
2.2e-06,24774
2e-06,24773
1.9e-06,24774
1.5e-06,24776
2e-06,24780
2.2e-06,24779
2e-06,24778
1.3e-06,24780
4.6e-06,24787
1.8e-06,24789
2.1e-06,24788
1.7e-06,24787
1.7e-06,24791
2.2e-06,24801
1.9e-06,24803
1.7e-06,24803
1.9e-06,24805
1.9e-06,24807
1.9e-06,24811
2e-06,24810
2.2e-06,24812
1.6e-06,24814
1.2e-06,24813
2e-06,24822
1.8e-06,24824
2.5e-06,24825
2e-06,24839
1.5e-06,24841
2.2e-06,24850
1.5e-06,24849
1.6e-06,24850
1.9e-06,24854
2.1e-06,24855
1.6e-06,24858
1.8e-06,24861
1.7e-06,24860
1.7e-06,24861
1.8e-06,24863
3e-06,24866
1.5e-06,24867
1.9e-06,24872
1.4e-06,24873
1.7e-06,24878
1.7e-06,24877
1.7e-06,24877
1.6e-06,24876
1.4e-06,24879
1.8e-06,24880
1.6e-06,24879
1.7e-06,24893
1.6e-06,24894
2.5e-06,24894
3.3e-06,24894
1.5e-06,24894
1.6e-06,24894
1.4e-06,24904
1.5e-06,24903
1.8e-06,24912
7.5e-06,24914
1.6e-06,24917
1.8e-06,24918
1.5e-06,24919
2e-06,24926
2e-06,24927
1.9e-06,24927
1.4e-06,24928
2e-06,24929
1.8e-06,24929
1.7e-06,24933
1.7e-06,24943
2.4e-06,24942
1.6e-06,24941
1.9e-06,24941
1.9e-06,24940
2e-06,24940
2.3e-06,24946
1.8e-06,24945
1.6e-06,24947
1.7e-06,24953
1.7e-06,24952
1.7e-06,24951
1.7e-06,24955
2.1e-06,24955
2.4e-06,24957
1.9e-06,24958
1.8e-06,24963
1.6e-06,24965
1.6e-06,24964
1.9e-06,24966
1.7e-06,24966
1.6e-06,24966
2.1e-06,24973
2.5e-06,24974
1.9e-06,24979
1.5e-06,24979
2.4e-06,24978
1.6e-06,24978
1.9e-06,24980
3.3e-06,24986
2.5e-06,24987
2e-06,24986
1.9e-06,24986
2.1e-06,24993
1.9e-06,24997
1.7e-06,24996
2.2e-06,24997
1.9e-06,24999
1.6e-06,25001
1.7e-06,25005
2.1e-06,25007
1.4e-06,25007
1.8e-06,25010
2.7e-06,25011
1.9e-06,25012
2.2e-06,25011
2.1e-06,25011
1.4e-06,25013
1.5e-06,25015
1.7e-06,25015
2.6e-06,25024
1.8e-06,25023
2e-06,25029
1.9e-06,25036
2.4e-06,25037
3.2e-06,25041
2.4e-06,25040
1.5e-06,25042
2.2e-06,25046
1.5e-06,25053
1.5e-06,25052
1.6e-06,25053
1.9e-06,25053
2.7e-06,25053
1.9e-06,25061
1.7e-06,25064
2.8e-06,25066
2e-06,25065
1.6e-06,25075
1.9e-06,25074
1.6e-06,25073
1.3e-06,25074
1.7e-06,25074
1.3e-06,25076
1.4e-06,25078
1.7e-06,25077
1.4e-06,25077
1.8e-06,25083
1.8e-06,25083
1.7e-06,25085
1.2e-06,25085
2e-06,25086
2.1e-06,25091
1.7e-06,25099
1.7e-06,25101
1.8e-06,25100
1.7e-06,25102
1.3e-06,25103
1.7e-06,25106
2.6e-06,25109
2.4e-06,25110
1.6e-06,25117
1.5e-06,25117
1.3e-06,25123
1.6e-06,25122
1.8e-06,25121
1.8e-06,25143
2.1e-06,25149
1.6e-06,25149
2.6e-06,25148
1.4e-06,25148
1.8e-06,25156
1.8e-06,25159
1.8e-06,25169
1.7e-06,25170
1.6e-06,25170
