6e-07,55678
4e-07,55678
4e-07,55679
3e-07,55680
4e-07,55680
3e-07,55681
3e-07,55682
3e-07,55683
4e-07,55684
3e-07,55684
6e-07,55685
8e-07,55686
7e-07,55687
6e-07,55688
6e-07,55689
9e-07,55690
8e-07,55691
7e-07,55692
6e-07,55693
7e-07,55694
7e-07,55695
7e-07,55696
4e-07,55697
6e-07,55698
4e-07,55699
5e-07,55700
5e-07,55701
4e-07,55702
4e-07,55703
7e-07,55703
4e-07,55703
4e-07,55704
7e-07,55705
9e-07,55704
4e-07,55704
6e-07,55705
1.4e-06,55706
5e-07,55707
4e-07,55708
5e-07,55708
4e-07,55709
4e-07,55710
4e-07,55710
4e-07,55711
4e-07,55709
5e-07,55708
5e-07,55706
5e-07,55707
4e-07,55708
7e-07,55708
1.2e-06,55709
6e-07,55710
6e-07,55711
8e-07,55712
8e-07,55713
4e-07,55713
7e-07,55714
7e-07,55715
1e-06,55716
7e-07,55717
8e-07,55718
7e-07,55719
9e-07,55719
9e-07,55720
4e-07,55721
4e-07,55722
6e-07,55722
4e-07,55722
4e-07,55723
5e-07,55724
6e-07,55725
8e-07,55726
7e-07,55727
9e-07,55728
6e-07,55727
5e-07,55726
4e-07,55727
4e-07,55726
5e-07,55726
4e-07,55727
4e-07,55728
5e-07,55729
5e-07,55729
3e-07,55730
4e-07,55730
4e-07,55730
4e-07,55730
5e-07,55731
4e-07,55729
5e-07,55730
5e-07,55729
5e-07,55729
5e-07,55730
5e-07,55731
5e-07,55732
4e-07,55733
5e-07,55734
7e-07,55735
4e-07,55735
4e-07,55736
4e-07,55737
4e-07,55738
4e-07,55739
5e-07,55740
7e-07,55741
7e-07,55742
4e-07,55743
4e-07,55743
4e-07,55744
4e-07,55745
4e-07,55746
4e-07,55747
4e-07,55748
4e-07,55749
4e-07,55750
4e-07,55750
3e-07,55749
5e-07,55750
5e-07,55751
6e-07,55750
5e-07,55751
3e-07,55752
5e-07,55753
7e-07,55754
8e-07,55755
4e-07,55756
5e-07,55756
5e-07,55757
5e-07,55758
6e-07,55758
5e-07,55758
4e-07,55759
4e-07,55760
5e-07,55761
3e-07,55762
4e-07,55763
4e-07,55764
4e-07,55765
5e-07,55766
6e-07,55767
6e-07,55768
6e-07,55769
4e-07,55770
6e-07,55771
5e-07,55772
6e-07,55773
1e-06,55774
4e-07,55775
1.2e-06,55775
8e-07,55776
6e-07,55777
2e-07,55777
1e-06,55778
8e-07,55779
7e-07,55779
6e-07,55780
4e-07,55780
4e-07,55781
3e-07,55782
5e-07,55782
3e-07,55783
5e-07,55784
3e-07,55785
3e-07,55786
3e-07,55787
6e-07,55785
4e-07,55786
4e-07,55787
6e-07,55785
4e-07,55786
6e-07,55784
4e-07,55785
4e-07,55786
5e-07,55787
3e-07,55788
4e-07,55789
4e-07,55789
7e-07,55790
6e-07,55790
3e-07,55791
5e-07,55790
3e-07,55790
4e-07,55791
4e-07,55791
3e-07,55792
4e-07,55790
4e-07,55791
4e-07,55792
5e-07,55792
9e-07,55793
4e-07,55794
4e-07,55795
4e-07,55796
3e-07,55796
7e-07,55795
4e-07,55796
7e-07,55797
3e-07,55796
4e-07,55797
3e-07,55798
3e-07,55799
3e-07,55800
5e-07,55801
3e-07,55802
2e-07,55802
3e-07,55802
6e-07,55802
6e-07,55803
7e-07,55804
6e-07,55805
7e-07,55806
5e-07,55807
5e-07,55808
5e-07,55809
4e-07,55809
3e-07,55810
4e-07,55811
8e-07,55812
7e-07,55813
5e-07,55814
4e-07,55815
7e-07,55816
5e-07,55817
5e-07,55817
9e-07,55816
4e-07,55817
9e-07,55817
7e-07,55818
4e-07,55819
4e-07,55820
4e-07,55821
3e-07,55822
5e-07,55823
4e-07,55824
4e-07,55825
1.1e-06,55826
4e-07,55827
5e-07,55828
3e-07,55829
8e-07,55830
3e-07,55831
4e-07,55832
4e-07,55833
4e-07,55834
4e-07,55833
4e-07,55834
4e-07,55834
4e-07,55835
3e-07,55836
3e-07,55837
3e-07,55838
2.2e-06,55839
4e-07,55840
3e-07,55841
7e-07,55842
4e-07,55842
4e-07,55842
4e-07,55843
4e-07,55844
6e-07,55845
4e-07,55846
4e-07,55847
4e-07,55848
4e-07,55849
5e-07,55848
7e-07,55849
4e-07,55849
3e-07,55850
7e-07,55851
5e-07,55852
4e-07,55853
4e-07,55854
4e-07,55855
4e-07,55856
6e-07,55856
4e-07,55857
4e-07,55858
4e-07,55859
8e-07,55860
9e-07,55861
5e-07,55861
5e-07,55861
3e-07,55862
4e-07,55862
3e-07,55860
1.1e-06,55860
5e-07,55861
2.5e-06,55862
8e-07,55863
3e-07,55864
3e-07,55865
5e-07,55866
3e-07,55866
4e-07,55867
5e-07,55868
5e-07,55869
2e-07,55870
5e-07,55871
5e-07,55872
4e-07,55873
5e-07,55874
5e-07,55874
3e-07,55875
4e-07,55875
5e-07,55875
4e-07,55876
4e-07,55877
4e-07,55878
4e-07,55879
4e-07,55879
4e-07,55880
3e-07,55881
6e-07,55881
7e-07,55882
5e-07,55882
4e-07,55883
3e-07,55882
5e-07,55883
3e-07,55883
3e-07,55884
4e-07,55884
5e-07,55884
4e-07,55884
4e-07,55885
4e-07,55884
5e-07,55885
4e-07,55886
3e-07,55887
3e-07,55888
4e-07,55889
4e-07,55890
5e-07,55891
4e-07,55892
3e-07,55892
7e-07,55892
4e-07,55893
4e-07,55894
1e-06,55895
5e-07,55896
6e-07,55897
4e-07,55898
4e-07,55899
3e-07,55900
4e-07,55901
6e-07,55901
3e-07,55901
6e-07,55901
8e-07,55902
4e-07,55901
4e-07,55902
6e-07,55903
9e-07,55904
6e-07,55904
1.1e-06,55905
7e-07,55906
8e-07,55906
3e-07,55907
4e-07,55908
3e-07,55909
3e-07,55910
4e-07,55911
4e-07,55912
4e-07,55913
4e-07,55913
2e-07,55914
4e-07,55915
4e-07,55916
4e-07,55916
6e-07,55916
4e-07,55917
4e-07,55918
5e-07,55919
4e-07,55920
5e-07,55919
6e-07,55920
4e-07,55920
5e-07,55919
4e-07,55919
4e-07,55920
6e-07,55921
5e-07,55922
1.03e-05,55923
4e-07,55923
3e-07,55924
5e-07,55925
4e-07,55926
4e-07,55927
6e-07,55926
4e-07,55927
6e-07,55928
4e-07,55929
8e-07,55929
3e-07,55930
3e-07,55931
4e-07,55932
4e-07,55932
4e-07,55933
5e-07,55931
4e-07,55932
4e-07,55933
5e-07,55933
4e-07,55934
5e-07,55935
3e-07,55936
3e-07,55937
3e-07,55938
4e-07,55939
3e-07,55940
4e-07,55940
4e-07,55941
4e-07,55942
3e-07,55943
5e-07,55942
4e-07,55943
4e-07,55944
4e-07,55945
4e-07,55946
4e-07,55946
4e-07,55944
3e-07,55945
4e-07,55946
4e-07,55947
5e-07,55948
5e-07,55949
4e-07,55950
5e-07,55950
3e-07,55951
4e-07,55951
3e-07,55952
3e-07,55953
4e-07,55954
3e-07,55955
3e-07,55955
6e-07,55956
2.2e-06,55957
4e-07,55958
4e-07,55958
4e-07,55958
4e-07,55959
5e-07,55958
5e-07,55959
5e-07,55960
4e-07,55961
8e-07,55962
6e-07,55963
4e-07,55964
4e-07,55963
7e-07,55962
4e-07,55963
2.2e-06,55963
4e-07,55964
5e-07,55965
8e-07,55966
5e-07,55967
5e-07,55968
5e-07,55969
4e-07,55970
5e-07,55971
5e-07,55972
7e-07,55971
5e-07,55971
8e-07,55972
7e-07,55973
6e-07,55973
5e-07,55974
4e-07,55975
5e-07,55976
4e-07,55977
4e-07,55978
7e-07,55978
3e-07,55977
5e-07,55977
3e-07,55978
6e-07,55979
3e-07,55979
4e-07,55980
4e-07,55981
5e-07,55982
4e-07,55981
3e-07,55982
4e-07,55983
5e-07,55984
3e-07,55984
4e-07,55985
3e-07,55986
4e-07,55987
7e-07,55988
3e-07,55989
3e-07,55990
6e-07,55991
4e-07,55992
4e-07,55993
4e-07,55992
4e-07,55992
7e-07,55992
5e-07,55992
5e-07,55993
1e-06,55994
4e-07,55995
7e-07,55996
2.1e-06,55995
4e-07,55996
5e-07,55997
4e-07,55998
4e-07,55999
4e-07,56000
4e-07,56001
4e-07,56002
3e-07,56003
5e-07,56002
5e-07,56003
3e-07,56004
5e-07,56005
6e-07,56006
3e-07,56007
3e-07,56008
3e-07,56008
7e-07,56009
5e-07,56010
5e-07,56011
4e-07,56012
5e-07,56013
6e-07,56014
3e-07,56015
4e-07,56016
4e-07,56016
4e-07,56017
4e-07,56016
7e-07,56016
7e-07,56017
4e-07,56018
4e-07,56019
4e-07,56020
3e-07,56021
3e-07,56022
4e-07,56023
5e-07,56024
3e-07,56025
3e-07,56026
3e-07,56027
4e-07,56028
6e-07,56029
5e-07,56030
3e-07,56031
3e-07,56032
6e-07,56032
4e-07,56033
5e-07,56034
5e-07,56034
4e-07,56035
3e-07,56036
4e-07,56037
4e-07,56037
4e-07,56038
8e-07,56037
9e-07,56036
7e-07,56037
6e-07,56038
5e-07,56037
9e-07,56038
1.1e-06,56039
4e-07,56037
4e-07,56038
4e-07,56039
4e-07,56038
3e-07,56039
5e-07,56040
4e-07,56041
3e-07,56042
7e-07,56043
7e-07,56044
1.3e-06,56045
4e-07,56046
4e-07,56046
4e-07,56047
6e-07,56048
4e-07,56049
7e-07,56050
9e-07,56051
3e-07,56052
5e-07,56053
3e-07,56053
6e-07,56053
9e-07,56053
4e-07,56053
3e-07,56054
5e-07,56054
4e-07,56055
4e-07,56056
4e-07,56056
3e-07,56057
4e-07,56057
4e-07,56058
5e-07,56059
4e-07,56060
5e-07,56061
4e-07,56061
4e-07,56062
3e-07,56063
4e-07,56064
4e-07,56064
4e-07,56065
4e-07,56066
4e-07,56067
4e-07,56068
3e-07,56069
3e-07,56070
4e-07,56070
5e-07,56071
5e-07,56072
5e-07,56073
4e-07,56074
4e-07,56075
4e-07,56074
4e-07,56074
4e-07,56075
3e-07,56076
4e-07,56077
5e-07,56078
5e-07,56079
7e-07,56080
5e-07,56081
6e-07,56082
6e-07,56083
6e-07,56081
4e-07,56082
6e-07,56083
5.6e-06,56084
6.4e-06,56085
4e-07,56086
4e-07,56087
4e-07,56088
5e-07,56089
5e-07,56090
5e-07,56091
3e-07,56092
5e-07,56093
4e-07,56094
4e-07,56094
4e-07,56095
5e-07,56095
9e-07,56094
6e-07,56095
7e-07,56096
4e-07,56097
4e-07,56098
4e-07,56097
5e-07,56098
5e-07,56099
5e-07,56099
4e-07,56100
5e-07,56101
3e-07,56102
4e-07,56103
7e-07,56104
4e-07,56105
5e-07,56106
4e-07,56107
5e-07,56108
4e-07,56109
4e-07,56109
4e-07,56110
5e-07,56110
4e-07,56111
4e-07,56111
5e-07,56112
6e-07,56111
9e-07,56112
4e-07,56113
6e-07,56114
5e-07,56114
6e-07,56114
6e-07,56112
4e-07,56113
4e-07,56114
9e-07,56115
4e-07,56116
4e-07,56117
4e-07,56118
3e-07,56119
4e-07,56120
4e-07,56121
4e-07,56122
3e-07,56123
3e-07,56123
4e-07,56124
4e-07,56125
5e-07,56126
4e-07,56127
3e-07,56128
3e-07,56128
5.5e-06,56129
3e-07,56130
4e-07,56130
3e-07,56131
4e-07,56132
3e-07,56133
5e-07,56134
4e-07,56135
4e-07,56136
4e-07,56137
6e-07,56138
4e-07,56139
5e-07,56140
4e-07,56140
3e-07,56141
5e-07,56142
4e-07,56143
4e-07,56144
4e-07,56145
3e-07,56146
5e-07,56145
5e-07,56146
4e-07,56147
6e-07,56148
4e-07,56149
3e-07,56150
4e-07,56148
5e-07,56149
5e-07,56148
5e-07,56149
5e-07,56150
4e-07,56151
3e-07,56152
3e-07,56153
3e-07,56154
4e-07,56151
4e-07,56151
4e-07,56152
4e-07,56153
4e-07,56154
8e-07,56155
6e-07,56156
8e-07,56157
4e-07,56158
7e-07,56159
6e-07,56160
6e-07,56161
5e-07,56162
3e-07,56163
3e-07,56164
2e-07,56165
3e-07,56166
3e-07,56167
2e-07,56168
5e-07,56169
4e-07,56169
6e-07,56170
5e-07,56171
7e-07,56172
6e-07,56173
5e-07,56174
5e-07,56175
4e-07,56175
5e-07,56175
4e-07,56176
4e-07,56177
4e-07,56178
5e-07,56179
4e-07,56180
6e-07,56181
5e-07,56182
3e-07,56183
3e-07,56184
3e-07,56185
3e-07,56186
5e-07,56187
5e-07,56185
3e-07,56186
4e-07,56187
4e-07,56188
3e-07,56188
4e-07,56189
4e-07,56188
6e-07,56188
5e-07,56188
5e-07,56189
4e-07,56188
4e-07,56188
4e-07,56189
3e-07,56190
4e-07,56191
4e-07,56192
4e-07,56191
4e-07,56192
4e-07,56193
5e-07,56194
4e-07,56195
6e-07,56196
4e-07,56197
5e-07,56197
4e-07,56198
6e-07,56199
5e-07,56199
5e-07,56200
4e-07,56199
6e-07,56200
5e-07,56201
6e-07,56202
4e-07,56203
4e-07,56203
4e-07,56204
3e-07,56205
3e-07,56205
5e-07,56203
4e-07,56202
5e-07,56202
6e-07,56203
8e-07,56204
4e-07,56205
4e-07,56206
4e-07,56207
5e-07,56207
1e-06,56208
4e-07,56209
4e-07,56210
3e-07,56211
4e-07,56212
7e-07,56212
6e-07,56213
3e-07,56214
2.5e-06,56215
7e-07,56214
3e-07,56214
3e-07,56214
4e-07,56215
3e-07,56216
5e-07,56217
8e-07,56217
5e-07,56218
5e-07,56219
3e-07,56219
7e-07,56220
4e-07,56221
4e-07,56222
4e-07,56222
5e-07,56223
3e-07,56223
5e-07,56224
3e-07,56225
5e-07,56224
3e-07,56225
3e-07,56226
5e-07,56227
4e-07,56228
3e-07,56228
4e-07,56229
4e-07,56230
4e-07,56231
4e-07,56232
6e-07,56233
3e-07,56234
4e-07,56235
4e-07,56236
4e-07,56237
4e-07,56237
3e-07,56238
4e-07,56238
3e-07,56239
4e-07,56240
4e-07,56241
6e-07,56240
5e-07,56241
4e-07,56242
4e-07,56243
3e-07,56244
3e-07,56244
8e-07,56245
4e-07,56246
5e-07,56246
3e-07,56247
3e-07,56248
3e-07,56247
3e-07,56247
3e-07,56248
5e-07,56249
5e-07,56248
5e-07,56249
5e-07,56250
4e-07,56250
4e-07,56251
5e-07,56250
4e-07,56251
4e-07,56252
4e-07,56253
5e-07,56254
6e-07,56253
5e-07,56254
4e-07,56254
3e-07,56255
4e-07,56256
4e-07,56257
4e-07,56258
6e-07,56258
6e-07,56259
4e-07,56260
5e-07,56261
8e-07,56259
5e-07,56260
5e-07,56261
5e-07,56262
5e-07,56263
5e-07,56263
6e-07,56263
4e-07,56264
6e-07,56265
3e-07,56266
6e-07,56267
5e-07,56268
4e-07,56266
5e-07,56267
5e-07,56268
4e-07,56269
4e-07,56269
7e-07,56268
4e-07,56269
4e-07,56270
5e-07,56270
4e-07,56270
5e-07,56271
5e-07,56272
5e-07,56272
5e-07,56272
6e-07,56273
4e-07,56274
4e-07,56275
4e-07,56276
3e-07,56277
4e-07,56278
5e-07,56278
4e-07,56278
6e-07,56278
4e-07,56279
3e-07,56280
4e-07,56281
6e-07,56282
5e-07,56283
3e-07,56283
6e-07,56284
5e-07,56285
4e-07,56286
5e-07,56287
6e-07,56288
6e-07,56289
6e-07,56290
4e-07,56289
4e-07,56290
8e-07,56291
4e-07,56292
3e-07,56291
4e-07,56292
3e-07,56293
4e-07,56294
6e-07,56291
4e-07,56292
7e-07,56293
5e-07,56294
4e-07,56295
4e-07,56296
4e-07,56297
4e-07,56298
5e-07,56298
3e-07,56299
6e-07,56300
4e-07,56301
4e-07,56301
5e-07,56301
5e-07,56302
5e-07,56303
5e-07,56304
3e-07,56305
7e-07,56305
5e-07,56306
7e-07,56307
3e-07,56308
4e-07,56309
8e-07,56310
4e-07,56311
4e-07,56312
5e-07,56311
5e-07,56310
6e-07,56311
4e-07,56312
5e-07,56311
4e-07,56312
6e-07,56311
7e-07,56311
4e-07,56312
5e-07,56312
3e-07,56313
3e-07,56314
3e-07,56314
4e-07,56314
5e-07,56315
4e-07,56314
6e-07,56315
3e-07,56316
4e-07,56317
5e-07,56318
4e-07,56318
3e-07,56318
5e-07,56318
5e-07,56319
6e-07,56320
4e-07,56321
4e-07,56322
3e-07,56323
4e-07,56324
6e-07,56324
4e-07,56325
4e-07,56325
5e-07,56326
5e-07,56326
4e-07,56327
4e-07,56328
5e-07,56326
4e-07,56327
6e-07,56326
4e-07,56324
4e-07,56325
3e-07,56326
4e-07,56327
1.1e-06,56328
4e-07,56328
5.9e-06,56329
4e-07,56330
6e-07,56331
7e-07,56332
6e-07,56333
4e-07,56333
7e-07,56334
4e-07,56334
5e-07,56335
3e-07,56336
4e-07,56337
3e-07,56338
4e-07,56339
4e-07,56340
4e-07,56341
5e-07,56342
4e-07,56343
4e-07,56344
4e-07,56344
5e-07,56345
5e-07,56346
6e-07,56347
4e-07,56348
4e-07,56346
7e-07,56347
4e-07,56348
4e-07,56349
4e-07,56350
5e-07,56351
3e-07,56352
4e-07,56352
4e-07,56353
3e-07,56354
6e-07,56355
4e-07,56356
7e-07,56357
4e-07,56358
3e-07,56359
4e-07,56360
4e-07,56360
4e-07,56360
4e-07,56361
5e-07,56361
4e-07,56362
3e-07,56361
3e-07,56362
4e-07,56363
3e-07,56364
4e-07,56364
4e-07,56365
3e-07,56366
4e-07,56366
4e-07,56367
5e-07,56368
4e-07,56369
4e-07,56370
4e-07,56371
5e-07,56372
5e-07,56372
5e-07,56373
5e-07,56374
5e-07,56375
5e-07,56376
4e-07,56377
6e-07,56375
4e-07,56375
4e-07,56376
3e-07,56377
3e-07,56378
5e-07,56378
4e-07,56379
4e-07,56380
3e-07,56381
4e-07,56382
3e-07,56383
5e-07,56384
3e-07,56385
5e-07,56386
3e-07,56387
3e-07,56388
3e-07,56389
4e-07,56390
6e-07,56391
4e-07,56392
4e-07,56392
3e-07,56393
3e-07,56394
4e-07,56395
4e-07,56396
6e-07,56397
4e-07,56397
6e-07,56398
3e-07,56399
4e-07,56400
6e-07,56401
3e-07,56402
6e-07,56403
8e-07,56404
6e-07,56405
5e-07,56405
4e-07,56406
3e-07,56407
5e-07,56405
6e-07,56406
4e-07,56407
5e-07,56408
8e-07,56408
3e-07,56409
4e-07,56409
5e-07,56410
4e-07,56410
3e-07,56411
4e-07,56412
3e-07,56413
4e-07,56412
7e-07,56412
3e-07,56413
6e-07,56414
3e-07,56415
3e-07,56416
4e-07,56417
4e-07,56418
4e-07,56419
4e-07,56420
4e-07,56418
4e-07,56417
8e-07,56418
5e-07,56418
6e-07,56418
4e-07,56418
5e-07,56419
4e-07,56420
5e-07,56421
4e-07,56422
8e-07,56423
8e-07,56424
6e-07,56425
7e-07,56426
6e-07,56426
6e-07,56427
7e-07,56427
8e-07,56428
7e-07,56429
6e-07,56430
4e-07,56430
4e-07,56430
4e-07,56429
5e-07,56428
4e-07,56429
3e-07,56430
6e-07,56431
3e-07,56432
5e-07,56433
4e-07,56434
4e-07,56435
6e-07,56436
5e-07,56437
4e-07,56437
4e-07,56437
6e-07,56438
4e-07,56439
5e-07,56440
4e-07,56441
4e-07,56442
1.2e-06,56443
4e-07,56443
4e-07,56444
6e-07,56443
4e-07,56444
4e-07,56445
4e-07,56445
7e-07,56446
2.5e-06,56447
4e-07,56448
4e-07,56449
4e-07,56449
5e-07,56450
3e-07,56451
5e-07,56452
4e-07,56452
4e-07,56453
3e-07,56454
4e-07,56455
4e-07,56456
6e-07,56457
4e-07,56458
3e-07,56459
4e-07,56459
4e-07,56458
6e-07,56459
4e-07,56460
5e-07,56460
4e-07,56461
4e-07,56460
3e-07,56461
4e-07,56462
4e-07,56463
4e-07,56464
4e-07,56465
4e-07,56466
6e-07,56466
4e-07,56467
3e-07,56468
5e-07,56469
5e-07,56470
3e-07,56470
7e-07,56471
4e-07,56472
4e-07,56472
3e-07,56473
4e-07,56472
7e-07,56473
3e-07,56473
6e-07,56474
5e-07,56475
4e-07,56476
4e-07,56477
4e-07,56478
3e-07,56479
5e-07,56480
4e-07,56481
3e-07,56482
9e-07,56482
3e-07,56482
4e-07,56483
5e-07,56483
5e-07,56484
5e-07,56484
6e-07,56484
5e-07,56485
3e-07,56486
4e-07,56486
4e-07,56486
3e-07,56487
4e-07,56488
3e-07,56489
7e-07,56489
4e-07,56487
3e-07,56487
5e-07,56488
3e-07,56489
6e-07,56490
5e-07,56491
3e-07,56492
3e-07,56493
3e-07,56494
4e-07,56494
4e-07,56495
4e-07,56496
6e-07,56495
3e-07,56494
3e-07,56495
3e-07,56496
3e-07,56497
5e-07,56497
3e-07,56498
6e-07,56499
4e-07,56500
7e-07,56501
4e-07,56501
4e-07,56502
4e-07,56503
4e-07,56504
6e-07,56505
4e-07,56506
5e-07,56507
4e-07,56508
6e-07,56509
5e-07,56510
7e-07,56511
5e-07,56511
7e-07,56511
4e-07,56512
5e-07,56513
6e-07,56514
6e-07,56515
5e-07,56515
5e-07,56516
6e-07,56517
3e-07,56518
4e-07,56519
5e-07,56519
4e-07,56520
5e-07,56521
4e-07,56522
7e-07,56523
4e-07,56524
6e-07,56525
4e-07,56525
4e-07,56526
4e-07,56527
5e-07,56528
3e-07,56528
4e-07,56529
3e-07,56530
4e-07,56531
8e-07,56532
4e-07,56532
5e-07,56533
1.9e-06,56534
4e-07,56535
4e-07,56536
5e-07,56537
4e-07,56537
4e-07,56538
3e-07,56539
5e-07,56540
4e-07,56541
4e-07,56542
4e-07,56543
4e-07,56544
2.2e-06,56543
5e-07,56543
3e-07,56543
4e-07,56544
4e-07,56545
4e-07,56546
4e-07,56546
4e-07,56547
4e-07,56547
4e-07,56547
4e-07,56544
5e-07,56545
3e-07,56546
4e-07,56547
3e-07,56548
5e-07,56548
4e-07,56549
5e-07,56550
4e-07,56550
5e-07,56551
4e-07,56551
6e-07,56552
3e-07,56553
5e-07,56554
3e-07,56553
4e-07,56554
5e-07,56554
4e-07,56555
6e-07,56555
3e-07,56556
4e-07,56557
4e-07,56558
3e-07,56559
3e-07,56560
4e-07,56560
3e-07,56561
4e-07,56561
3e-07,56562
4e-07,56563
4e-07,56564
3e-07,56564
4e-07,56565
4e-07,56566
3e-07,56567
4e-07,56568
3e-07,56569
4e-07,56569
3e-07,56570
3e-07,56571
4e-07,56572
6e-07,56573
4e-07,56574
4e-07,56574
4e-07,56575
7e-07,56575
4e-07,56576
4e-07,56577
3e-07,56578
6e-07,56579
3e-07,56580
4e-07,56581
4e-07,56582
5e-07,56583
4e-07,56584
3e-07,56585
4e-07,56586
5e-07,56587
3e-07,56587
4e-07,56588
5e-07,56589
6e-07,56590
4e-07,56591
3e-07,56592
4e-07,56593
4e-07,56593
4e-07,56594
3e-07,56595
5e-07,56594
4e-07,56595
4e-07,56596
4e-07,56597
4e-07,56598
3e-07,56597
4e-07,56598
4e-07,56598
4e-07,56597
3e-07,56598
3e-07,56599
7e-07,56599
3e-07,56598
5e-07,56599
4e-07,56600
4e-07,56600
4e-07,56601
6e-07,56602
3e-07,56603
5e-07,56604
5e-07,56604
6e-07,56605
4e-07,56606
3e-07,56606
4e-07,56607
4e-07,56608
9e-07,56609
3e-07,56610
4e-07,56611
3e-07,56611
4e-07,56610
4e-07,56611
4e-07,56612
5e-07,56612
5e-07,56610
6e-07,56610
4e-07,56610
6e-07,56611
3e-07,56612
4e-07,56613
4e-07,56614
5e-07,56615
3e-07,56616
4e-07,56617
3e-07,56618
4e-07,56619
3e-07,56620
3e-07,56621
3e-07,56622
3e-07,56623
3e-07,56623
5e-07,56624
3e-07,56625
6e-07,56626
3e-07,56627
4e-07,56627
4e-07,56626
4e-07,56627
3e-07,56628
4e-07,56629
4e-07,56630
4e-07,56631
5e-07,56632
7e-07,56632
5e-07,56633
6e-07,56633
3e-07,56633
4e-07,56634
4e-07,56635
5e-07,56635
4e-07,56636
5e-07,56637
4e-07,56638
4e-07,56639
6e-07,56637
7e-07,56638
5e-07,56638
7e-07,56639
7e-07,56640
7e-07,56641
7e-07,56642
6e-07,56643
8e-07,56644
7e-07,56645
1.1e-06,56646
5e-07,56645
5e-07,56645
4e-07,56645
3e-07,56645
5e-07,56646
4e-07,56647
3e-07,56647
4e-07,56648
4e-07,56648
4e-07,56649
1.4e-06,56650
5e-07,56651
4e-07,56650
3e-07,56651
3e-07,56651
4e-07,56652
4e-07,56651
4e-07,56652
4e-07,56653
3e-07,56653
5e-07,56654
3e-07,56655
5e-07,56656
3e-07,56657
7e-07,56658
3e-07,56658
6e-07,56659
5e-07,56660
4e-07,56661
7e-07,56661
3e-07,56662
3e-07,56663
4e-07,56663
4e-07,56664
7e-07,56665
4e-07,56666
4e-07,56667
4e-07,56668
5e-07,56668
5e-07,56665
6e-07,56666
3e-07,56667
6e-07,56668
7e-07,56668
4e-07,56669
4e-07,56670
5e-07,56671
7e-07,56671
1.1e-06,56672
4e-07,56673
3e-07,56674
5e-07,56675
4e-07,56676
4e-07,56677
6e-07,56677
4e-07,56678
3e-07,56677
4e-07,56678
4e-07,56679
3e-07,56679
3e-07,56680
4e-07,56681
4e-07,56682
3e-07,56683
4e-07,56683
5e-07,56684
4e-07,56685
6e-07,56686
4e-07,56687
4e-07,56687
4e-07,56687
4e-07,56688
8e-07,56689
8e-07,56690
6e-07,56691
8e-07,56692
4e-07,56692
4e-07,56693
4e-07,56694
4e-07,56695
4e-07,56696
4e-07,56696
4e-07,56697
4e-07,56697
4e-07,56698
4e-07,56699
3e-07,56700
4e-07,56701
3e-07,56702
4e-07,56700
6e-07,56701
4e-07,56702
3e-07,56703
4e-07,56702
5e-07,56703
2e-06,56704
5e-07,56705
4e-07,56705
4e-07,56706
4e-07,56707
4e-07,56707
5e-07,56707
4e-07,56708
1e-06,56709
6e-07,56710
6e-07,56711
7e-07,56710
8e-07,56711
7e-07,56712
9e-07,56713
4e-07,56712
5e-07,56712
5e-07,56713
8e-07,56714
4e-07,56715
6e-07,56716
6e-07,56717
6e-07,56718
4e-07,56719
8e-07,56720
5e-07,56720
6e-07,56720
9e-07,56721
4e-07,56721
4e-07,56722
5e-07,56723
6e-07,56724
4e-07,56725
4e-07,56726
9e-07,56727
5e-07,56728
1.1e-06,56729
6e-07,56730
4e-07,56731
5e-07,56732
6e-07,56733
4e-07,56734
6e-07,56735
6e-07,56736
5e-07,56737
5e-07,56738
5e-07,56739
4e-07,56739
5e-07,56740
5e-07,56741
5e-07,56742
5e-07,56743
6e-07,56744
7e-07,56745
4e-07,56746
4e-07,56747
5e-07,56748
4e-07,56748
3e-07,56749
5e-07,56750
3e-07,56751
5e-07,56752
4e-07,56753
1e-06,56754
6e-07,56755
8e-07,56756
7.2e-06,56757
5e-07,56758
5e-07,56759
1e-06,56759
7e-07,56760
9e-07,56761
8e-07,56762
7e-07,56763
7e-07,56763
6e-07,56764
7e-07,56765
7e-07,56766
8e-07,56767
7e-07,56768
6e-07,56767
4e-07,56768
4e-07,56769
4e-07,56770
6e-07,56771
5e-07,56772
6e-07,56772
2.6e-06,56773
6e-07,56774
6e-07,56775
7e-07,56776
6e-07,56777
1e-06,56777
9e-07,56778
8e-07,56779
8e-07,56780
7e-07,56781
8e-07,56782
6e-07,56783
6e-07,56784
7e-07,56785
6e-07,56786
4e-07,56787
6e-07,56788
5e-07,56789
4e-07,56790
4e-07,56791
3e-07,56792
5e-07,56792
4e-07,56793
3e-07,56794
3e-07,56795
4e-07,56795
4e-07,56796
4e-07,56797
4e-07,56798
4e-07,56798
4e-07,56798
4e-07,56798
6e-07,56798
5e-07,56799
4e-07,56799
4e-07,56799
5e-07,56799
5e-07,56800
4e-07,56800
4e-07,56801
4e-07,56802
3e-07,56803
5e-07,56804
6e-07,56804
4e-07,56805
4e-07,56806
6e-07,56807
9e-07,56807
4e-07,56807
7e-07,56808
3e-07,56809
5e-07,56809
4e-07,56810
3e-07,56810
6e-07,56811
7e-07,56812
5e-07,56812
5e-07,56812
3e-07,56812
5e-07,56813
5e-07,56814
4e-07,56815
5e-07,56816
